deviceid,avg_time_charging_lag1,avg_time_charging_lag2,avg_time_charging_lag3,avg_time_charging_lag7,charging_rate_lag3,charging_rate_lag7,avg_time_discharging_lag1,avg_time_discharging_lag2,avg_time_discharging_lag3,avg_time_discharging_lag7,discharging_rate_lag3,discharging_rate_lag7,charge_cycle_time_below_12,avg_time_charging_lag4,avg_time_discharging_lag4,avg_time_charging_lag5,avg_time_discharging_lag5,avg_time_charging_lag6,avg_time_discharging_lag6,avg_time_charging_lag8,avg_time_discharging_lag8,avg_time_charging_lag9,avg_time_discharging_lag9,avg_time_charging_lag10,avg_time_discharging_lag10,avg_time_charging_lag11,avg_time_discharging_lag11,avg_time_charging_lag12,avg_time_discharging_lag12,avg_time_charging_lag13,avg_time_discharging_lag13,avg_time_charging_lag14,avg_time_discharging_lag14,discharging_rate_lag4,discharging_rate_lag5,discharging_rate_lag6,discharging_rate_lag8,charging_rate_lag4,charging_rate_lag5,charging_rate_lag6,chargecycles,dischargecycles,total_off_time,number_times_restart,avg_volt_change_charging,avg_volt_change_discharging,avg_time_charging,avg_time_discharging,max_voltage_day,piececount,cycle_time,LastRecord,Date Deployed
42979,35.56,4.31,5.07,4.6,-0.033333333,0.04,66.29,3.77,4.07,3.83,-0.24,-0.033333333,TRUE,4.58,4.1,5.11,4.31,4.66,3.67,6.33,5.78,5.91,4.94,5.06,3.37,31.21,45.77,46.03,72.74,33.74,57.85,20.67,28.73,-2.24,0.026666667,-0.033333333,0.043333333,-0.176666667,-0.01,-0.006666667,77.96,77.68,47.84,3.64,346.3012,345.3796,17.4816,27.7216,4159,12.4375,45.2032,4/1/2021,9/8/2019
14911,31.26,4.76,27.4,29.6,-0.076666667,-0.06,49.57,3.63,44.06,40.74,-0.67,-0.033333333,FALSE,4.75,4.1,37.44,71.56,5.07,4.64,4.7,3.67,21.24,38.26,5.25,4.59,5.31,4.27,4.47,4.07,4.71,17.73,5.35,5.51,0.12,0.056666667,-1.19,1.453333333,-0.233333333,-0.043333333,-0.233333333,81.26086957,81.26086957,24.17391304,2.826086957,356.2182609,357.3056522,17.47913043,27.65043478,4163.608696,34.81818182,45.12956522,4/1/2021,9/13/2019
48386,30.08,5.07,4.76,4.74,0.013333333,-0.016666667,52.96,5.16,4.05,4.22,0,0.01,TRUE,5.09,5.04,13.5,21.91,4.48,4.2,5.02,4.14,4.77,3.48,5.18,5.8,29.12,48.01,43.6,80.25,4.82,3.96,5.21,4.37,0.306666667,0.096666667,0.02,-1.28,0.243333333,0.01,0.013333333,109.2,109.1333333,10.33333333,1.266666667,368.5326667,366.8446667,11.36133333,16.73933333,4176.133333,15.88888889,28.10066667,4/1/2021,10/10/2019
18822,33.31,32.79,5.09,4.96,0,0.003333333,49.26,68.54,5.83,4.78,0.003333333,-0.026666667,TRUE,4.56,3.92,5.1,5.81,35.69,56.9,4.91,4.22,5.05,4.75,35.47,58.31,29.44,42.88,50.04,88.48,4.88,3.62,4.52,4.01,0.946666667,0.46,0,0.073333333,0.536666667,-0.03,0.023333333,90.875,91,16.625,0.9375,352.899375,352.595,17.16875,27.460625,4159.875,12.75,44.629375,4/1/2021,10/13/2019
49810,4.44,30.03,5.57,5.02,-0.2,-0.03,4.16,54.8,4.52,4.62,-4.483333333,-0.423333333,FALSE,4.84,3.43,6.07,5.04,45.39,77.12,26.64,54.73,35.01,54.38,4.94,3.38,5.84,4.61,4.87,3.36,31.75,59.88,25.98,41.24,0.003333333,-6.3,0.02,-0.49,0.01,0.926666667,0.013333333,81.56,81.48,1,1.2,363.9128,365.2084,14.86,23.9808,4168.4,7.5,38.8408,4/1/2021,10/19/2019
23495,4.79,4.81,5.17,5.04,0.563333333,0.57,4.22,3.53,5.26,4.93,2.906666667,-0.42,FALSE,32.98,35.39,5.06,7.91,9.37,18.49,4.92,3.84,4.95,3.57,5.37,3.8,32,47.58,18.04,26.21,33.67,86.73,5.04,5.21,-0.01,-0.053333333,0.113333333,0.963333333,-0.003333333,0.043333333,-0.036666667,103.3333333,103.1111111,36.5,4.388888889,379.8572222,376.1877778,12.02888889,18.16222222,4181.833333,43.14285714,30.19111111,4/1/2021,10/19/2019
30555,11.1,4.79,38.98,33.02,-0.053333333,-0.136666667,20.07,4.13,66.06,55.48,-0.29,0.036666667,TRUE,32.87,59.55,5.61,4.25,4.53,4.08,60.87,72.02,4.53,4.2,4.94,4.19,9.32,13.13,4.61,3.62,44.53,74.61,26.86,60.29,-0.293333333,-0.03,0.56,-0.026666667,-0.423333333,-0.006666667,-0.446666667,74.94117647,74.82352941,36.41176471,1.705882353,348.6047059,344.6964706,18.92117647,29.25882353,4150.764706,68.3,48.18,4/1/2021,9/5/2019
18316,17.81,4.8,6.49,32.5,-0.08,-0.013333333,25.22,4.18,5.2,57.19,-0.123333333,-0.003333333,TRUE,4.69,3.5,5.02,4.29,9.39,7.87,5.08,3.56,5.02,5.2,,,,,,,,,,,0.873333333,0.03,-0.256666667,-0.056666667,0.056666667,0.043333333,0.383333333,113.6,113.2,147.1,1.5,340.917,338.649,9.545,11.992,4166.8,6.8,21.537,4/1/2021,10/8/2019
17929,34.18,18.53,5.93,4.97,0.05,-0.1,64.79,29.69,5.29,3.35,0,0.253333333,TRUE,5.32,5.8,5.2,5.24,44.67,93.64,4.89,5.69,28.67,53.59,38.33,55.54,4.42,4.21,5.03,4.32,4.79,3.37,4.88,5.81,0.03,-0.486666667,-0.03,0.146666667,0.11,-0.543333333,0.056666667,96.65,96.45,36.9,2.7,352.557,351.0495,14.2675,22.2925,4157.85,23.9,36.56,4/1/2021,8/8/2019
33374,31.38,5,40.57,6.18,0.14,0.01,61.09,4.66,82.55,4.3,0.273333333,0.003333333,TRUE,4.73,3.63,5.32,4.89,25.17,62.66,4.7,3.78,32.55,65.08,23.4,36.87,4.52,3.97,18.22,30.56,4.83,3.5,4.84,3.73,1.5,0.183333333,2.523333333,0.046666667,-0.22,-0.026666667,0.826666667,82.77272727,82.54545455,5.909090909,1.136363636,353.5813636,350.6686364,16.425,28.00954545,4160.409091,17,44.43454545,4/1/2021,9/20/2019
